K,n,min_support,max_support,beta,avg_row_support,s_eff,rate,rep,predictor,loss
100,13,2,40,2.0,21.65,12.99999999999998,8.645391014514635,28,support-oracle,2.12325419787347
100,14,2,40,2.0,21.65,14.000000000000014,8.57128304236093,28,MLE,26.188334012001366
100,14,2,40,2.0,21.65,14.000000000000014,8.57128304236093,28,add-one,3.2478354633678097
100,14,2,40,2.0,21.65,14.000000000000014,8.57128304236093,28,add-half,3.256552818699572
100,14,2,40,2.0,21.65,14.000000000000014,8.57128304236093,28,adaptive,3.9200542814571584
100,14,2,40,2.0,21.65,14.000000000000014,8.57128304236093,28,cesaro,3.27185896999529
100,14,2,40,2.0,21.65,14.000000000000014,8.57128304236093,28,support-oracle,1.5760189845817398
100,15,2,40,2.0,21.65,14.999999999999998,8.502290170873971,28,MLE,3.239825327159345
100,15,2,40,2.0,21.65,14.999999999999998,8.502290170873971,28,add-one,3.239825327159345
100,15,2,40,2.0,21.65,14.999999999999998,8.502290170873971,28,add-half,3.239825327159345
100,15,2,40,2.0,21.65,14.999999999999998,8.502290170873971,28,adaptive,3.239825327159345
100,15,2,40,2.0,21.65,14.999999999999998,8.502290170873971,28,cesaro,3.239825327159345
100,15,2,40,2.0,21.65,14.999999999999998,8.502290170873971,28,support-oracle,1.467868485227469
100,16,2,40,2.0,21.65,16.00000000000002,8.43775164973641,28,MLE,3.1277751963732205
100,16,2,40,2.0,21.65,16.00000000000002,8.43775164973641,28,add-one,3.1277751963732205
100,16,2,40,2.0,21.65,16.00000000000002,8.43775164973641,28,add-half,3.1277751963732205
100,16,2,40,2.0,21.65,16.00000000000002,8.43775164973641,28,adaptive,3.1277751963732205
100,16,2,40,2.0,21.65,16.00000000000002,8.43775164973641,28,cesaro,3.1277751963732205
100,16,2,40,2.0,21.65,16.00000000000002,8.43775164973641,28,support-oracle,2.0489655350012903
100,17,2,40,2.0,21.65,17.00000000000002,8.377127027919975,28,MLE,3.1397366505372646
100,17,2,40,2.0,21.65,17.00000000000002,8.377127027919975,28,add-one,3.1397366505372646
100,17,2,40,2.0,21.65,17.00000000000002,8.377127027919975,28,add-half,3.1397366505372646
100,17,2,40,2.0,21.65,17.00000000000002,8.377127027919975,28,adaptive,3.1397366505372646
100,17,2,40,2.0,21.65,17.00000000000002,8.377127027919975,28,cesaro,3.1397366505372646
100,17,2,40,2.0,21.65,17.00000000000002,8.377127027919975,28,support-oracle,1.968553669034319
100,18,2,40,2.0,21.65,17.99999999999999,8.319968614080013,28,MLE,3.6142984872476105
100,18,2,40,2.0,21.65,17.99999999999999,8.319968614080013,28,add-one,3.6142984872476105
100,18,2,40,2.0,21.65,17.99999999999999,8.319968614080013,28,add-half,3.6142984872476105
100,18,2,40,2.0,21.65,17.99999999999999,8.319968614080013,28,adaptive,3.6142984872476105
100,18,2,40,2.0,21.65,17.99999999999999,8.319968614080013,28,cesaro,3.6142984872476105
100,18,2,40,2.0,21.65,17.99999999999999,8.319968614080013,28,support-oracle,0.6185662136936201
100,19,2,40,2.0,21.65,18.99999999999998,8.265901392809736,28,MLE,3.6142984872476105
100,19,2,40,2.0,21.65,18.99999999999998,8.265901392809736,28,add-one,3.6142984872476105
100,19,2,40,2.0,21.65,18.99999999999998,8.265901392809736,28,add-half,3.6142984872476105
100,19,2,40,2.0,21.65,18.99999999999998,8.265901392809736,28,adaptive,3.6142984872476105
100,19,2,40,2.0,21.65,18.99999999999998,8.265901392809736,28,cesaro,3.6142984872476105
100,19,2,40,2.0,21.65,18.99999999999998,8.265901392809736,28,support-oracle,0.6185662136936201
100,20,2,40,2.0,21.65,19.999999999999993,8.21460809842219,28,MLE,3.114397077551192
100,20,2,40,2.0,21.65,19.999999999999993,8.21460809842219,28,add-one,3.114397077551192
100,20,2,40,2.0,21.65,19.999999999999993,8.21460809842219,28,add-half,3.114397077551192
100,20,2,40,2.0,21.65,19.999999999999993,8.21460809842219,28,adaptive,3.114397077551192
100,20,2,40,2.0,21.65,19.999999999999993,8.21460809842219,28,cesaro,3.1143970775511916
100,20,2,40,2.0,21.65,19.999999999999993,8.21460809842219,28,support-oracle,2.1468130512894854
100,22,2,40,2.0,21.65,22.000000000000032,8.119297918617876,28,MLE,3.1591735244139216
100,22,2,40,2.0,21.65,22.000000000000032,8.119297918617876,28,add-one,3.1591735244139216
100,22,2,40,2.0,21.65,22.000000000000032,8.119297918617876,28,add-half,3.1591735244139216
100,22,2,40,2.0,21.65,22.000000000000032,8.119297918617876,28,adaptive,3.1591735244139216
100,22,2,40,2.0,21.65,22.000000000000032,8.119297918617876,28,cesaro,3.1591735244139216
100,22,2,40,2.0,21.65,22.000000000000032,8.119297918617876,28,support-oracle,1.8498402044301607
100,24,2,40,2.0,21.65,23.999999999999996,8.032286541628237,28,MLE,3.2284202818185426
100,24,2,40,2.0,21.65,23.999999999999996,8.032286541628237,28,add-one,3.2284202818185426
100,24,2,40,2.0,21.65,23.999999999999996,8.032286541628237,28,add-half,3.2284202818185426
100,24,2,40,2.0,21.65,23.999999999999996,8.032286541628237,28,adaptive,3.2284202818185426
100,24,2,40,2.0,21.65,23.999999999999996,8.032286541628237,28,cesaro,3.2284202818185417
100,24,2,40,2.0,21.65,23.999999999999996,8.032286541628237,28,support-oracle,1.5136218537266153
100,26,2,40,2.0,21.65,25.99999999999996,7.952243833954691,28,MLE,8.886026884343854
100,26,2,40,2.0,21.65,25.99999999999996,7.952243833954691,28,add-one,2.802673736454831
100,26,2,40,2.0,21.65,25.99999999999996,7.952243833954691,28,add-half,2.5576596986296205
100,26,2,40,2.0,21.65,25.99999999999996,7.952243833954691,28,adaptive,1.0206055181521754
100,26,2,40,2.0,21.65,25.99999999999996,7.952243833954691,28,cesaro,1.3753869353391486
100,26,2,40,2.0,21.65,25.99999999999996,7.952243833954691,28,support-oracle,0.9284191588993403
100,29,2,40,2.0,21.65,29.000000000000004,7.84304454198971,28,MLE,8.905826474900639
100,29,2,40,2.0,21.65,29.000000000000004,7.84304454198971,28,add-one,2.793041410478346
100,29,2,40,2.0,21.65,29.000000000000004,7.84304454198971,28,add-half,2.54847037774135
100,29,2,40,2.0,21.65,29.000000000000004,7.84304454198971,28,adaptive,1.0152582813462803
100,29,2,40,2.0,21.65,29.000000000000004,7.84304454198971,28,cesaro,1.472461206995311
100,29,2,40,2.0,21.65,29.000000000000004,7.84304454198971,28,support-oracle,0.968020002180501
100,32,2,40,2.0,21.65,32.00000000000004,7.744604469176464,28,MLE,9.068926971697238
100,32,2,40,2.0,21.65,32.00000000000004,7.744604469176464,28,add-one,2.6991304922225647
100,32,2,40,2.0,21.65,32.00000000000004,7.744604469176464,28,add-half,2.4584279593322638
100,32,2,40,2.0,21.65,32.00000000000004,7.744604469176464,28,adaptive,0.958766497183034
100,32,2,40,2.0,21.65,32.00000000000004,7.744604469176464,28,cesaro,1.3196998568168343
100,32,2,40,2.0,21.65,32.00000000000004,7.744604469176464,28,support-oracle,1.4970167921776383
100,35,2,40,2.0,21.65,35.00000000000003,7.654992310486774,28,MLE,3.1488804241833392
100,35,2,40,2.0,21.65,35.00000000000003,7.654992310486774,28,add-one,3.1488804241833392
100,35,2,40,2.0,21.65,35.00000000000003,7.654992310486774,28,add-half,3.1488804241833392
100,35,2,40,2.0,21.65,35.00000000000003,7.654992310486774,28,adaptive,3.1488804241833392
100,35,2,40,2.0,21.65,35.00000000000003,7.654992310486774,28,cesaro,3.1488804241833392
100,35,2,40,2.0,21.65,35.00000000000003,7.654992310486774,28,support-oracle,1.9110060681817227
100,38,2,40,2.0,21.65,37.99999999999996,7.572754212249791,28,MLE,3.3688775802645545
100,38,2,40,2.0,21.65,37.99999999999996,7.572754212249791,28,add-one,3.3688775802645545
100,38,2,40,2.0,21.65,37.99999999999996,7.572754212249791,28,add-half,3.3688775802645545
100,38,2,40,2.0,21.65,37.99999999999996,7.572754212249791,28,adaptive,3.3688775802645545
100,38,2,40,2.0,21.65,37.99999999999996,7.572754212249791,28,cesaro,3.3688775802645545
100,38,2,40,2.0,21.65,37.99999999999996,7.572754212249791,28,support-oracle,1.0662924872705095
100,42,2,40,2.0,21.65,42.000000000000114,7.472670753692829,28,MLE,25.46023297183558
100,42,2,40,2.0,21.65,42.000000000000114,7.472670753692829,28,add-one,3.5946496312292684
100,42,2,40,2.0,21.65,42.000000000000114,7.472670753692829,28,add-half,3.5871875133006097
100,42,2,40,2.0,21.65,42.000000000000114,7.472670753692829,28,adaptive,4.110368021899551
100,42,2,40,2.0,21.65,42.000000000000114,7.472670753692829,28,cesaro,3.7127528255485194
100,42,2,40,2.0,21.65,42.000000000000114,7.472670753692829,28,support-oracle,0.9081248490716513
100,46,2,40,2.0,21.65,45.999999999999865,7.381698975487072,28,MLE,3.2180306336416327
100,46,2,40,2.0,21.65,45.999999999999865,7.381698975487072,28,add-one,3.2180306336416327
100,46,2,40,2.0,21.65,45.999999999999865,7.381698975487072,28,add-half,3.2180306336416327
100,46,2,40,2.0,21.65,45.999999999999865,7.381698975487072,28,adaptive,3.2180306336416327
100,46,2,40,2.0,21.65,45.999999999999865,7.381698975487072,28,cesaro,3.2180306336416327
100,46,2,40,2.0,21.65,45.999999999999865,7.381698975487072,28,support-oracle,1.5572994268199811
100,50,2,40,2.0,21.65,49.92965550839817,7.290861237450246,28,MLE,3.2284202818185426
100,50,2,40,2.0,21.65,49.92965550839817,7.290861237450246,28,add-one,3.2284202818185426
100,50,2,40,2.0,21.65,49.92965550839817,7.290861237450246,28,add-half,3.2284202818185426
100,50,2,40,2.0,21.65,49.92965550839817,7.290861237450246,28,adaptive,3.2284202818185426
100,50,2,40,2.0,21.65,49.92965550839817,7.290861237450246,28,cesaro,3.2284202818185417
100,50,2,40,2.0,21.65,49.92965550839817,7.290861237450246,28,support-oracle,1.5136218537266153
100,55,2,40,2.0,21.65,54.72262105923793,7.176741625431973,28,MLE,9.049319532923247
100,55,2,40,2.0,21.65,54.72262105923793,7.176741625431973,28,add-one,2.7123336580847974
100,55,2,40,2.0,21.65,54.72262105923793,7.176741625431973,28,add-half,2.4711372645658543
100,55,2,40,2.0,21.65,54.72262105923793,7.176741625431973,28,adaptive,0.9671926596024809
100,55,2,40,2.0,21.65,54.72262105923793,7.176741625431973,28,cesaro,1.0107142786670689
100,55,2,40,2.0,21.65,54.72262105923793,7.176741625431973,28,support-oracle,1.4015125127709966
100,60,2,40,2.0,21.65,59.515586610077726,7.0746261700930875,28,MLE,3.5401136486904887
100,60,2,40,2.0,21.65,59.515586610077726,7.0746261700930875,28,add-one,3.5401136486904887
100,60,2,40,2.0,21.65,59.515586610077726,7.0746261700930875,28,add-half,3.5401136486904887
100,60,2,40,2.0,21.65,59.515586610077726,7.0746261700930875,28,adaptive,3.5401136486904887
100,60,2,40,2.0,21.65,59.515586610077726,7.0746261700930875,28,cesaro,3.5401136486904883
100,60,2,40,2.0,21.65,59.515586610077726,7.0746261700930875,28,support-oracle,0.7267029319304521
100,66,2,40,2.0,21.65,65.1427371199389,6.955303345234392,28,MLE,8.193695678215633
100,66,2,40,2.0,21.65,65.1427371199389,6.955303345234392,28,add-one,2.5579163133873104
100,66,2,40,2.0,21.65,65.1427371199389,6.955303345234392,28,add-half,2.2568438335774266
100,66,2,40,2.0,21.65,65.1427371199389,6.955303345234392,28,adaptive,1.283685626025636
100,66,2,40,2.0,21.65,65.1427371199389,6.955303345234392,28,cesaro,1.2716164355046389
100,66,2,40,2.0,21.65,65.1427371199389,6.955303345234392,28,support-oracle,0.793588431321408
100,72,2,40,2.0,21.65,70.43872893501943,6.826217234160235,28,MLE,7.761486290063161
100,72,2,40,2.0,21.65,70.43872893501943,6.826217234160235,28,add-one,3.1506618281566143
100,72,2,40,2.0,21.65,70.43872893501943,6.826217234160235,28,add-half,2.8834834946528827
100,72,2,40,2.0,21.65,70.43872893501943,6.826217234160235,28,adaptive,1.1542033332794612
100,72,2,40,2.0,21.65,70.43872893501943,6.826217234160235,28,cesaro,1.4859585216615299
100,72,2,40,2.0,21.65,70.43872893501943,6.826217234160235,28,support-oracle,0.2044208304239249
100,79,2,40,2.0,21.65,76.30945936799317,6.674850628485966,28,MLE,9.054699145181647
100,79,2,40,2.0,21.65,76.30945936799317,6.674850628485966,28,add-one,2.7087847009748294
100,79,2,40,2.0,21.65,76.30945936799317,6.674850628485966,28,add-half,2.4677226990323295
100,79,2,40,2.0,21.65,76.30945936799317,6.674850628485966,28,adaptive,0.9649436421639922
100,79,2,40,2.0,21.65,76.30945936799317,6.674850628485966,28,cesaro,1.4524831549384574
100,79,2,40,2.0,21.65,76.30945936799317,6.674850628485966,28,support-oracle,1.4262688242041688
100,86,2,40,2.0,21.65,81.90815107333493,6.527404038310199,28,MLE,5.172464340864717
100,86,2,40,2.0,21.65,81.90815107333493,6.527404038310199,28,add-one,2.2018790504604935
100,86,2,40,2.0,21.65,81.90815107333493,6.527404038310199,28,add-half,1.8305833165013108
100,86,2,40,2.0,21.65,81.90815107333493,6.527404038310199,28,adaptive,0.5132564721531452
100,86,2,40,2.0,21.65,81.90815107333493,6.527404038310199,28,cesaro,0.6728773498168154
100,86,2,40,2.0,21.65,81.90815107333493,6.527404038310199,28,support-oracle,0.8861217076604597
100,94,2,40,2.0,21.65,88.10930475248104,6.370564125702034,28,MLE,5.114987145225099
100,94,2,40,2.0,21.65,88.10930475248104,6.370564125702034,28,add-one,2.6941588184172462
100,94,2,40,2.0,21.65,88.10930475248104,6.370564125702034,28,add-half,2.395547742799335
100,94,2,40,2.0,21.65,88.10930475248104,6.370564125702034,28,adaptive,0.8272251286656866
100,94,2,40,2.0,21.65,88.10930475248104,6.370564125702034,28,cesaro,1.319985808852761
100,94,2,40,2.0,21.65,88.10930475248104,6.370564125702034,28,support-oracle,0.8866510595871118
100,100,2,40,2.0,21.65,92.46382523816465,6.252288818116993,28,MLE,3.6142984872476105
100,100,2,40,2.0,21.65,92.46382523816465,6.252288818116993,28,add-one,3.6142984872476105
100,100,2,40,2.0,21.65,92.46382523816465,6.252288818116993,28,add-half,3.6142984872476105
100,100,2,40,2.0,21.65,92.46382523816465,6.252288818116993,28,adaptive,3.6142984872476105
100,100,2,40,2.0,21.65,92.46382523816465,6.252288818116993,28,cesaro,3.61429848724761
100,100,2,40,2.0,21.65,92.46382523816465,6.252288818116993,28,support-oracle,0.6185662136936201
100,103,2,40,2.0,21.65,94.58449413916246,6.1949007520020105,28,MLE,9.03740731626464
100,103,2,40,2.0,21.65,94.58449413916246,6.1949007520020105,28,add-one,2.4785210396023487
100,103,2,40,2.0,21.65,94.58449413916246,6.1949007520020105,28,add-half,2.1812836775560176
100,103,2,40,2.0,21.65,94.58449413916246,6.1949007520020105,28,adaptive,0.950885834576122
100,103,2,40,2.0,21.65,94.58449413916246,6.1949007520020105,28,cesaro,1.1079042761313784
100,103,2,40,2.0,21.65,94.58449413916246,6.1949007520020105,28,support-oracle,1.0922408399040588
100,113,2,40,2.0,21.65,101.32852766553232,6.008864381969025,28,MLE,8.316355488485488
100,113,2,40,2.0,21.65,101.32852766553232,6.008864381969025,28,add-one,2.5515256550264955
100,113,2,40,2.0,21.65,101.32852766553232,6.008864381969025,28,add-half,2.2550856124140917
100,113,2,40,2.0,21.65,101.32852766553232,6.008864381969025,28,adaptive,1.3905104864071234
100,113,2,40,2.0,21.65,101.32852766553232,6.008864381969025,28,cesaro,1.7646970631179761
100,113,2,40,2.0,21.65,101.32852766553232,6.008864381969025,28,support-oracle,0.8504421126260041
100,124,2,40,2.0,21.65,108.20143795446825,5.813761537315936,28,MLE,8.8636710877744
100,124,2,40,2.0,21.65,108.20143795446825,5.813761537315936,28,add-one,2.8132318629544786
100,124,2,40,2.0,21.65,108.20143795446825,5.813761537315936,28,add-half,2.567722409366039
100,124,2,40,2.0,21.65,108.20143795446825,5.813761537315936,28,adaptive,1.0263715987398425
100,124,2,40,2.0,21.65,108.20143795446825,5.813761537315936,28,cesaro,1.7292520715207256
100,124,2,40,2.0,21.65,108.20143795446825,5.813761537315936,28,support-oracle,0.8871885752482078
100,136,2,40,2.0,21.65,115.20820438563885,5.615987695484423,28,MLE,20.954159028820534
100,136,2,40,2.0,21.65,115.20820438563885,5.615987695484423,28,add-one,3.0557631975662463
100,136,2,40,2.0,21.65,115.20820438563885,5.615987695484423,28,add-half,2.996271151080236
100,136,2,40,2.0,21.65,115.20820438563885,5.615987695484423,28,adaptive,3.098808027952485
100,136,2,40,2.0,21.65,115.20820438563885,5.615987695484423,28,cesaro,3.0796379946865735
100,136,2,40,2.0,21.65,115.20820438563885,5.615987695484423,28,support-oracle,1.7191760819253363
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,28,MLE,3.267354968570675
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,28,add-one,2.01248386051206
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,28,add-half,1.6028149462680423
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,28,adaptive,0.4101814949093237
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,28,cesaro,0.6071933639257115
100,149,2,40,2.0,21.65,122.46181220131945,5.423404790787832,28,support-oracle,0.33235240067327404
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,28,MLE,8.988875675437928
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,28,add-one,2.749135824189534
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,28,add-half,2.5064756971345816
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,28,adaptive,0.9898364584769513
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,28,cesaro,1.3026222644490022
100,163,2,40,2.0,21.65,129.97215581708232,5.238316507385795,28,support-oracle,1.17733974985464
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,28,MLE,4.291443016021833
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,28,add-one,1.8665030894569663
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,28,add-half,1.4764708048488824
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,28,adaptive,0.46137914132568253
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,28,cesaro,0.67299330651824
100,178,2,40,2.0,21.65,137.74345415867342,5.061946630854042,28,support-oracle,0.6349036191706642
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,28,MLE,4.667380765189673
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,28,add-one,2.829606768182984
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,28,add-half,2.5219878568548983
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,28,adaptive,0.8907224152749812
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,28,cesaro,0.9426810202276743
100,195,2,40,2.0,21.65,146.22878835559416,4.8840378214574915,28,support-oracle,0.5166542873287847
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,28,MLE,7.813954413817388
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,28,add-one,2.6857756781935036
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,28,add-half,2.4341025197510753
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,28,adaptive,1.3834215914919827
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,28,cesaro,1.1501467653616049
100,214,2,40,2.0,21.65,155.229625714516,4.705129956076463,28,support-oracle,1.4082495853653945
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,28,MLE,8.905826474900639
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,28,add-one,2.3777103278502687
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,28,add-half,2.0552698439999766
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,28,adaptive,1.0231981246105597
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,28,cesaro,1.0540589734634376
100,234,2,40,2.0,21.65,164.36386854190948,4.538617520569709,28,support-oracle,0.6107065747561109
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,28,MLE,3.249699194384176
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,28,add-one,1.7306023095272105
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,28,add-half,1.3167328989332507
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,28,adaptive,0.346008479384676
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,28,cesaro,0.4975137403822579
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,28,support-oracle,0.20159130831393066
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,28,MLE,8.565591562711145
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,28,add-one,2.679791858310385
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,28,add-half,2.3695956326206313
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,28,adaptive,1.0454900418571755
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,28,cesaro,1.1318353628117572
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,28,support-oracle,0.3642620630945173
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,28,MLE,7.583474787397667
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,28,add-one,2.4442460816044513
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,28,add-half,2.136330779700251
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,28,adaptive,1.1172459479966501
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,28,cesaro,1.0844798325163336
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,28,support-oracle,1.143079006689967
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,28,MLE,3.862878059814719
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,28,add-one,3.862878059814719
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,28,add-half,3.862878059814719
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,28,adaptive,3.862878059814719
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,28,cesaro,3.8628780598147276
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,28,support-oracle,0.35632016249473797
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,28,MLE,6.58838694549851
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,28,add-one,2.325551656377299
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,28,add-half,1.9297535672590382
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,28,adaptive,1.1480415331823486
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,28,cesaro,1.0801021531839394
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,28,support-oracle,0.12060235531911409
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,28,MLE,8.831409116755705
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,28,add-one,2.6918497362716614
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,28,add-half,2.4506907996221146
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,28,adaptive,1.2838186765781165
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,28,cesaro,2.2554096727858153
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,28,support-oracle,1.51987196718505
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,28,MLE,8.775414360605774
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,28,add-one,2.852118493454772
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,28,add-half,2.6046952958423564
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,28,adaptive,1.046747011173737
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,28,cesaro,1.0635394125801723
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,28,support-oracle,0.7523112047978658
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,28,MLE,7.677763248019087
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,28,add-one,2.140118431470673
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,28,add-half,1.8061013299507873
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,28,adaptive,0.9658062148891398
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,28,cesaro,1.1263087615144258
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,28,support-oracle,0.9588034695635836
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,28,MLE,2.9829581296493886
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,28,add-one,1.6945693165689224
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,28,add-half,1.2828856627499496
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,28,adaptive,0.35668550415533445
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,28,cesaro,0.43762480282594146
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,28,support-oracle,0.5056553649794625
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,28,MLE,3.3959415662262655
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,28,add-one,1.7154541766196771
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,28,add-half,1.3284971956480083
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,28,adaptive,0.48891869604347493
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,28,cesaro,1.099192193671304
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,28,support-oracle,0.5857530739486908
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,28,MLE,3.184252614897699
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,28,add-one,3.184252614897699
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,28,add-half,3.184252614897699
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,28,adaptive,3.184252614897699
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,28,cesaro,3.184252614897712
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,28,support-oracle,1.7145766448387563
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,28,MLE,3.353682520059546
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,28,add-one,1.5959916283359836
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,28,add-half,1.1929289408443398
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,28,adaptive,0.33042289472625636
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,28,cesaro,0.3999712573573936
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,28,support-oracle,0.22784804480075252
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,28,MLE,8.77541436060578
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,28,add-one,2.852118493454772
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,28,add-half,2.6046952958423564
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,28,adaptive,1.046747011173737
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,28,cesaro,1.9375160863935545
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,28,support-oracle,0.7523112047978658
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,28,MLE,8.175785142385303
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,28,add-one,2.3050472959697244
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,28,add-half,1.9794262071318818
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,28,adaptive,0.9832213618395175
